TITLE	temp_spectrum_4
DATA TYPE	CD SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	2024/02/01
TIME	21:34:18
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-1500, Rev. 1.00
DELTAX	-0,1
XUNITS	NANOMETERS
YUNITS	CD [mdeg]
Y2UNITS	HT [V]
Y3UNITS	ABSORBANCE
FIRSTX	  260,0000
LASTX	  190,0000
NPOINTS	     701
FIRSTY	    -0,50423
MAXY	    60,23861
MINY	   -29,41447
XYDATA
Channel 1
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
192,7	410,798	410,926	411,189	411,616	411,88	412,3	412,484	412,614	412,49	412,668	413,04	413,642	414,246	414,83	415,051	414,939	414,97	415,613	415,475	416,007	416,137	416,475	416,846	417,405	417,925	418,373	418,854	419,676	420,597	421,63	422,549	423,284	423,621	424,089	424,815	426,052	427,692	429,394	431,85	434,725	436,862	434,765	435,447	437,575
192,6	411,415	411,564	411,844	412,3	412,541	412,984	413,178	413,282	413,144	413,324	413,714	414,325	414,913	415,491	415,758	415,605	415,673	416,3	416,193	416,68	416,869	417,208	417,563	418,151	418,653	419,091	419,574	420,467	421,372	422,418	423,359	424,105	424,442	424,884	425,63	426,88	428,536	430,271	432,763	435,618	437,806	435,688	436,372	438,581
192,5	412,005	412,192	412,457	412,937	413,158	413,621	413,842	413,913	413,799	413,999	414,376	414,965	415,582	416,156	416,437	416,247	416,363	416,987	416,865	417,385	417,57	417,929	418,269	418,889	419,376	419,82	420,32	421,235	422,116	423,18	424,138	424,892	425,222	425,669	426,423	427,703	429,386	431,162	433,618	436,518	438,715	436,626	437,275	439,525
192,4	412,558	412,804	413,027	413,519	413,781	414,18	414,484	414,499	414,413	414,609	414,994	415,586	416,231	416,792	417,081	416,87	417,043	417,677	417,504	418,054	418,243	418,597	418,967	419,548	420,059	420,529	421,02	421,964	422,845	423,914	424,875	425,645	426,001	426,434	427,204	428,489	430,223	432,017	434,481	437,411	439,58	437,516	438,18	440,452
192,3	413,141	413,353	413,63	414,122	414,363	414,746	415,116	415,112	415,041	415,264	415,637	416,205	416,841	417,4	417,713	417,485	417,666	418,328	418,172	418,74	418,931	419,277	419,656	420,221	420,773	421,227	421,725	422,699	423,549	424,634	425,6	426,382	426,785	427,214	428,021	429,274	431,054	432,856	435,315	438,304	440,491	438,427	439,113	441,405
192,2	413,777	414,008	414,268	414,8	415,046	415,455	415,871	415,77	415,731	415,946	416,325	416,915	417,561	418,115	418,421	418,199	418,409	419,077	418,936	419,5	419,698	420,051	420,451	420,989	421,562	422,026	422,56	423,556	424,369	425,471	426,466	427,249	427,681	428,092	428,923	430,202	432,002	433,81	436,271	439,354	441,529	439,46	440,16	442,463
192,1	414,35	414,532	414,837	415,398	415,628	416,038	416,462	416,346	416,33	416,53	416,92	417,525	418,171	418,687	419,011	418,827	419,026	419,705	419,578	420,138	420,36	420,732	421,113	421,634	422,241	422,721	423,241	424,227	425,07	426,179	427,207	427,998	428,416	428,844	429,718	430,99	432,826	434,629	437,125	440,19	442,405	440,322	441,088	443,377
192	414,908	415,049	415,399	415,979	416,207	416,571	417,039	416,897	416,929	417,125	417,509	418,145	418,779	419,299	419,613	419,438	419,645	420,349	420,187	420,795	421,057	421,367	421,794	422,318	422,916	423,425	423,915	424,926	425,763	426,905	427,897	428,729	429,156	429,601	430,505	431,773	433,659	435,467	437,976	441,033	443,266	441,19	441,996	444,259
191,9	415,487	415,614	416,001	416,558	416,822	417,1	417,637	417,499	417,556	417,742	418,141	418,769	419,406	419,943	420,25	420,081	420,27	420,97	420,823	421,475	421,732	422,052	422,475	423,002	423,607	424,143	424,618	425,654	426,498	427,657	428,674	429,482	429,941	430,387	431,321	432,617	434,488	436,338	438,863	441,948	444,179	442,082	442,963	445,217
191,8	416,102	416,173	416,643	417,191	417,441	417,712	418,252	418,107	418,171	418,378	418,775	419,373	420,017	420,588	420,908	420,754	420,858	421,62	421,513	422,111	422,434	422,771	423,175	423,695	424,324	424,861	425,331	426,409	427,252	428,401	429,445	430,27	430,697	431,188	432,166	433,451	435,357	437,197	439,759	442,868	445,119	442,989	443,924	446,199
191,7	416,696	416,805	417,28	417,809	418,083	418,348	418,875	418,725	418,811	419,025	419,423	419,991	420,667	421,277	421,587	421,402	421,523	422,301	422,209	422,829	423,14	423,492	423,89	424,427	425,051	425,594	426,107	427,17	428,014	429,184	430,291	431,07	431,5	432,062	432,998	434,331	436,254	438,072	440,709	443,83	446,08	443,933	444,912	447,225
191,6	417,383	417,45	417,883	418,443	418,724	418,991	419,512	419,388	419,491	419,696	420,092	420,671	421,349	421,953	422,29	422,081	422,193	422,955	422,91	423,569	423,853	424,248	424,668	425,182	425,775	426,383	426,869	427,922	428,81	429,995	431,109	431,927	432,307	432,904	433,891	435,241	437,181	438,989	441,66	444,791	447,088	444,926	445,951	448,257
191,5	418,063	418,141	418,595	419,142	419,384	419,666	420,183	420,106	420,174	420,441	420,847	421,337	422,056	422,68	423,03	422,806	422,943	423,669	423,623	424,313	424,583	425,012	425,47	425,952	426,592	427,183	427,676	428,741	429,663	430,837	431,968	432,822	433,165	433,802	434,796	436,197	438,157	439,997	442,699	445,794	448,142	445,955	447,03	449,399
191,4	418,739	418,852	419,306	419,814	420,107	420,379	420,89	420,838	420,893	421,163	421,562	422,033	422,788	423,438	423,781	423,566	423,68	424,404	424,4	425,05	425,313	425,803	426,241	426,752	427,419	428,013	428,488	429,594	430,539	431,711	432,866	433,738	434,059	434,732	435,731	437,182	439,157	441	443,718	446,868	449,235	447,092	448,126	450,512
191,3	419,465	419,624	420,008	420,526	420,814	421,149	421,598	421,575	421,617	421,908	422,331	422,723	423,529	424,212	424,56	424,379	424,484	425,161	425,183	425,811	426,079	426,579	427,064	427,564	428,276	428,825	429,371	430,466	431,434	432,595	433,773	434,66	434,997	435,661	436,728	438,195	440,211	442,035	444,792	447,993	450,371	448,24	449,222	451,703
191,2	420,212	420,383	420,789	421,258	421,505	421,948	422,334	422,333	422,379	422,694	423,096	423,484	424,302	425,009	425,331	425,186	425,286	425,983	425,984	426,634	426,883	427,377	427,935	428,417	429,133	429,66	430,297	431,374	432,329	433,514	434,689	435,617	435,964	436,676	437,727	439,227	441,284	443,094	445,877	449,119	451,488	449,44	450,37	452,911
191,1	421,096	421,293	421,658	422,166	422,372	422,909	423,245	423,241	423,307	423,623	423,99	424,465	425,248	425,999	426,239	426,157	426,269	426,965	426,984	427,627	427,889	428,371	428,936	429,475	430,167	430,729	431,394	432,479	433,437	434,669	435,827	436,782	437,151	437,862	438,948	440,481	442,562	444,435	447,235	450,448	452,898	450,868	451,79	454,394
191	421,837	422,034	422,433	422,893	423,109	423,733	424,014	424,013	424,061	424,404	424,771	425,247	426,024	426,816	427,067	427,006	427,107	427,809	427,806	428,445	428,724	429,224	429,791	430,359	431,055	431,605	432,303	433,382	434,403	435,62	436,794	437,754	438,151	438,871	439,99	441,519	443,627	445,564	448,359	451,611	454,113	452,078	452,998	455,67
190,9	422,558	422,774	423,178	423,629	423,821	424,51	424,734	424,776	424,817	425,182	425,508	426,056	426,798	427,637	427,801	427,815	427,925	428,654	428,639	429,257	429,562	430,07	430,644	431,242	431,927	432,489	433,214	434,304	435,35	436,568	437,756	438,725	439,145	439,896	441,038	442,568	444,7	446,682	449,491	452,786	455,322	453,324	454,21	456,939
190,8	423,259	423,479	423,889	424,31	424,51	425,258	425,447	425,52	425,53	425,914	426,251	426,805	427,554	428,396	428,595	428,582	428,706	429,463	429,452	430,067	430,355	430,889	431,467	432,098	432,752	433,346	434,11	435,194	436,247	437,534	438,727	439,683	440,128	440,856	442,048	443,601	445,762	447,745	450,647	453,946	456,511	454,505	455,411	458,208
190,7	423,929	424,131	424,57	424,916	425,173	425,926	426,112	426,185	426,212	426,581	426,933	427,531	428,255	429,091	429,312	429,299	429,405	430,222	430,254	430,833	431,137	431,671	432,273	432,881	433,553	434,155	434,943	436,041	437,129	438,431	439,655	440,623	441,071	441,788	443,046	444,596	446,784	448,792	451,748	455,1	457,659	455,662	456,624	459,463
190,6	424,41	424,622	425,06	425,396	425,681	426,432	426,613	426,682	426,731	427,102	427,429	428,05	428,783	429,622	429,829	429,816	429,954	430,785	430,835	431,415	431,713	432,265	432,84	433,485	434,166	434,808	435,59	436,676	437,802	439,115	440,394	441,335	441,806	442,532	443,791	445,371	447,591	449,612	452,607	455,987	458,57	456,539	457,553	460,436
190,5	424,924	425,148	425,565	425,896	426,243	426,966	427,148	427,251	427,29	427,669	428,006	428,673	429,415	430,197	430,472	430,423	430,582	431,395	431,5	432,106	432,381	432,939	433,522	434,166	434,891	435,539	436,338	437,462	438,567	439,908	441,249	442,188	442,67	443,365	444,693	446,276	448,526	450,584	453,618	457,054	459,66	457,616	458,676	461,609
190,4	425,388	425,596	426,015	426,326	426,756	427,439	427,649	427,789	427,804	428,187	428,53	429,195	429,959	430,687	431,072	430,98	431,158	431,98	432,098	432,725	432,961	433,552	434,155	434,807	435,579	436,212	437,041	438,175	439,305	440,631	442,051	442,955	443,476	444,169	445,525	447,142	449,438	451,511	454,604	458,085	460,679	458,669	459,749	462,722
190,3	425,757	425,996	426,373	426,714	427,199	427,831	428,082	428,23	428,255	428,628	428,958	429,686	430,454	431,152	431,593	431,455	431,631	432,476	432,635	433,279	433,507	434,079	434,755	435,396	436,187	436,835	437,683	438,838	439,97	441,321	442,756	443,67	444,223	444,895	446,298	447,94	450,3	452,398	455,512	459,054	461,614	459,644	460,758	463,787
190,2	426,028	426,255	426,659	426,961	427,514	428,128	428,359	428,546	428,556	428,931	429,273	430,014	430,799	431,479	431,989	431,828	431,985	432,848	433,017	433,668	433,897	434,463	435,174	435,825	436,659	437,308	438,202	439,319	440,463	441,85	443,305	444,224	444,789	445,444	446,912	448,556	450,958	453,093	456,222	459,784	462,349	460,394	461,561	464,624
190,1	426,384	426,597	427,016	427,335	427,919	428,517	428,765	428,913	429,006	429,365	429,682	430,483	431,25	431,952	432,455	432,317	432,498	433,355	433,528	434,21	434,471	435,008	435,782	436,444	437,312	437,974	438,901	439,995	441,189	442,544	444,071	444,99	445,594	446,283	447,783	449,432	451,903	454,124	457,234	460,861	463,468	461,49	462,694	465,825
190	426,64	426,867	427,291	427,662	428,241	428,834	429,08	429,253	429,378	429,697	430,044	430,855	431,614	432,311	432,855	432,706	432,922	433,773	433,938	434,701	434,954	435,543	436,272	436,976	437,841	438,527	439,454	440,551	441,794	443,156	444,67	445,633	446,296	447,003	448,474	450,17	452,677	454,946	458,062	461,744	464,383	462,405	463,63	466,839
Channel 3
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
260	0,907643	0,905372	0,901623	0,899152	0,898823	0,901781	0,903629	0,902816	0,902736	0,902038	0,900379	0,898852	0,90004	0,900657	0,902079	0,903023	0,90338	0,903428	0,9014	0,901037	0,899678	0,897699	0,897465	0,897489	0,897386	0,897663	0,896001	0,897324	0,897095	0,900252	0,902393	0,90152	0,901706	0,899783	0,902984	0,901392	0,905062	0,907839	0,910578	0,912223	0,914891	0,915238	0,912574	0,915764
259,9	0,907612	0,905605	0,902136	0,899589	0,899231	0,902249	0,903617	0,903061	0,902897	0,902507	0,901197	0,899037	0,900574	0,900974	0,902306	0,903066	0,903675	0,904121	0,901704	0,901827	0,89972	0,898105	0,897789	0,897865	0,897841	0,897974	0,896436	0,89759	0,897199	0,900826	0,902576	0,901742	0,901816	0,900216	0,90299	0,901855	0,905259	0,908271	0,910828	0,912456	0,915277	0,91539	0,913248	0,915913
259,8	0,90838	0,905885	0,902691	0,899973	0,899548	0,902615	0,903984	0,903329	0,903358	0,902969	0,901855	0,899472	0,901001	0,901291	0,902696	0,903459	0,903912	0,904615	0,902036	0,902037	0,900255	0,898512	0,898089	0,898309	0,898488	0,898783	0,896889	0,897766	0,897776	0,901142	0,903107	0,901935	0,902044	0,900453	0,903428	0,902245	0,905733	0,908494	0,911336	0,912875	0,915518	0,915767	0,913698	0,916209
259,7	0,908601	0,90661	0,902874	0,900314	0,899791	0,902863	0,904473	0,903503	0,903438	0,903324	0,902162	0,89982	0,901206	0,901327	0,902955	0,903808	0,904182	0,904908	0,902215	0,902504	0,900573	0,898992	0,898555	0,898807	0,898852	0,899296	0,897307	0,898436	0,898293	0,901367	0,903495	0,902287	0,90243	0,900659	0,903661	0,9024	0,906031	0,909095	0,9117	0,913217	0,915684	0,916106	0,914181	0,916518
259,6	0,908981	0,906813	0,903015	0,900128	0,900458	0,903405	0,904353	0,903902	0,903798	0,903825	0,902526	0,900356	0,901604	0,90157	0,903489	0,903871	0,904502	0,905082	0,902639	0,902689	0,900969	0,899211	0,89905	0,899541	0,899229	0,899693	0,897643	0,899151	0,89878	0,901683	0,904216	0,902704	0,902993	0,901152	0,903979	0,902613	0,906327	0,909646	0,912164	0,913649	0,91613	0,916662	0,914553	0,916665
259,5	0,909115	0,907285	0,903179	0,900503	0,900647	0,903772	0,904893	0,903706	0,904066	0,904253	0,903186	0,900908	0,90191	0,901898	0,903678	0,90421	0,904822	0,905276	0,903169	0,902958	0,901302	0,899459	0,899538	0,900096	0,899686	0,900023	0,898207	0,899557	0,899378	0,902058	0,904671	0,902803	0,903442	0,901489	0,904347	0,903112	0,906611	0,910214	0,912552	0,914003	0,91656	0,916968	0,914857	0,916794
259,4	0,909547	0,907689	0,903309	0,901081	0,901053	0,90432	0,905374	0,904062	0,904604	0,905128	0,90382	0,901234	0,902102	0,902334	0,90404	0,904509	0,905595	0,905269	0,903698	0,903586	0,901857	0,900012	0,90015	0,900488	0,899974	0,900372	0,898601	0,900235	0,899732	0,902604	0,905009	0,902965	0,903953	0,90166	0,90492	0,903644	0,907323	0,910784	0,913145	0,914348	0,91728	0,917512	0,915357	0,917126
259,3	0,909775	0,908064	0,9038	0,901956	0,901465	0,904835	0,905705	0,904597	0,904832	0,905882	0,904584	0,901776	0,902708	0,902966	0,904344	0,904974	0,906338	0,905657	0,903926	0,904096	0,902504	0,90076	0,901264	0,90127	0,900609	0,901391	0,899211	0,900941	0,900348	0,903211	0,90554	0,90338	0,90425	0,902264	0,905517	0,904269	0,908109	0,911481	0,91392	0,915235	0,917651	0,918126	0,915886	0,917589
259,2	0,9109	0,908608	0,904124	0,902587	0,902159	0,905288	0,906545	0,905241	0,905727	0,906389	0,905201	0,902351	0,903198	0,903492	0,904793	0,90557	0,907145	0,906382	0,904618	0,904495	0,903105	0,901183	0,901694	0,902151	0,901289	0,901972	0,899753	0,901227	0,900707	0,903702	0,906225	0,903989	0,904856	0,902932	0,905767	0,904971	0,908482	0,912171	0,914601	0,91607	0,918266	0,918588	0,91636	0,918465
259,1	0,911498	0,909259	0,90456	0,903215	0,90276	0,905723	0,907383	0,905881	0,906121	0,906921	0,905471	0,903325	0,903855	0,90417	0,905255	0,906235	0,907751	0,906422	0,905248	0,904797	0,903743	0,90165	0,902338	0,902832	0,901844	0,902488	0,900145	0,901897	0,901165	0,903906	0,907031	0,90439	0,905478	0,903584	0,9063	0,905609	0,909368	0,9126	0,915004	0,916856	0,918844	0,919117	0,917099	0,919048
259	0,912101	0,909966	0,90499	0,903749	0,903376	0,906466	0,908101	0,906586	0,906736	0,907487	0,905996	0,903997	0,904072	0,904615	0,905762	0,906966	0,908338	0,90664	0,905949	0,905453	0,904228	0,901937	0,903066	0,903303	0,90211	0,902621	0,900334	0,902577	0,901863	0,904165	0,90775	0,904901	0,906085	0,904081	0,90692	0,906249	0,910018	0,913222	0,915468	0,917428	0,919572	0,919869	0,917848	0,919198
258,9	0,912501	0,910691	0,905663	0,904174	0,903956	0,907352	0,908587	0,907263	0,907541	0,908276	0,906559	0,904603	0,904782	0,905251	0,906578	0,907646	0,909344	0,907194	0,907074	0,906252	0,90488	0,902439	0,903479	0,90396	0,902743	0,903187	0,901022	0,902874	0,902548	0,905143	0,908611	0,905444	0,906698	0,904739	0,907507	0,906984	0,910305	0,9139	0,915976	0,918145	0,920336	0,920513	0,918835	0,919959
258,8	0,912958	0,911091	0,906346	0,904981	0,904063	0,907834	0,909441	0,908111	0,908336	0,90886	0,907026	0,905248	0,905568	0,905841	0,907195	0,908455	0,910171	0,907738	0,907805	0,906912	0,905872	0,902957	0,90388	0,904306	0,903283	0,904116	0,901523	0,903257	0,902996	0,905937	0,909003	0,905947	0,907164	0,905523	0,908148	0,907646	0,911019	0,914283	0,916487	0,918965	0,920739	0,920849	0,919745	0,920811
258,7	0,913318	0,911486	0,906635	0,905408	0,904556	0,908182	0,909976	0,908759	0,909054	0,909719	0,907361	0,905746	0,906148	0,906214	0,90774	0,908992	0,910764	0,908226	0,908019	0,907397	0,906547	0,903625	0,904434	0,904792	0,903561	0,904443	0,901725	0,903639	0,903595	0,906469	0,909396	0,90637	0,907717	0,906176	0,908635	0,907975	0,91172	0,914331	0,916716	0,919601	0,921147	0,921656	0,920632	0,921336
258,6	0,913771	0,912	0,906879	0,905812	0,904812	0,908495	0,910355	0,909064	0,909657	0,909833	0,907393	0,906424	0,906485	0,906651	0,907995	0,909492	0,911058	0,908896	0,908361	0,907856	0,906749	0,903924	0,905094	0,905318	0,903927	0,904839	0,902012	0,903798	0,903862	0,906668	0,909731	0,906718	0,907955	0,906412	0,908802	0,908369	0,912121	0,914511	0,917008	0,920288	0,921573	0,921765	0,921211	0,921684
258,5	0,914144	0,912038	0,907528	0,905852	0,904893	0,908838	0,910622	0,909251	0,91005	0,90986	0,907383	0,90669	0,906697	0,906811	0,908284	0,909846	0,911007	0,909281	0,909123	0,908109	0,907023	0,904291	0,90522	0,905397	0,904261	0,905116	0,902342	0,904074	0,904142	0,907029	0,909993	0,906947	0,908232	0,906742	0,909034	0,908895	0,912404	0,914809	0,91739	0,920386	0,92208	0,921943	0,921709	0,922204
258,4	0,914141	0,912247	0,907814	0,905753	0,905021	0,909432	0,910685	0,909676	0,910115	0,910392	0,907654	0,907144	0,906979	0,907143	0,908486	0,909906	0,911147	0,909531	0,909308	0,908523	0,907523	0,904687	0,905704	0,905619	0,904504	0,90538	0,902711	0,904466	0,904795	0,907447	0,910151	0,907185	0,908521	0,906973	0,909161	0,909226	0,912852	0,915042	0,917605	0,92058	0,922295	0,922246	0,922239	0,922186
258,3	0,914295	0,912267	0,907941	0,906042	0,905034	0,909748	0,910851	0,909723	0,91036	0,910493	0,907872	0,90712	0,907136	0,907396	0,908615	0,910134	0,911071	0,910043	0,909555	0,908831	0,907862	0,904935	0,905732	0,905694	0,904657	0,905723	0,903073	0,904584	0,904936	0,907659	0,910236	0,907218	0,908414	0,907147	0,909374	0,909517	0,913047	0,915183	0,917778	0,920768	0,922387	0,922322	0,922322	0,922407
258,2	0,914277	0,91208	0,908322	0,906085	0,905293	0,909809	0,910904	0,910035	0,910732	0,91062	0,907869	0,907359	0,907348	0,907637	0,908979	0,910282	0,911128	0,910361	0,909517	0,908734	0,908107	0,905424	0,905944	0,905825	0,90503	0,90592	0,903384	0,904834	0,905298	0,907917	0,910342	0,907369	0,908437	0,907528	0,909781	0,90975	0,912999	0,915458	0,917816	0,921106	0,922264	0,922476	0,922292	0,922679
258,1	0,914583	0,91202	0,90842	0,906348	0,905498	0,90948	0,911075	0,910362	0,910772	0,910495	0,90774	0,907408	0,907153	0,907722	0,909187	0,910254	0,910975	0,910523	0,909416	0,908774	0,908276	0,905783	0,906242	0,906002	0,905281	0,906048	0,903545	0,905038	0,90546	0,907906	0,910489	0,907734	0,908392	0,907687	0,909791	0,910056	0,913347	0,915652	0,917923	0,921109	0,922251	0,922733	0,922027	0,922533
258	0,914358	0,911797	0,908639	0,906353	0,905593	0,909634	0,910893	0,91019	0,91076	0,91021	0,907837	0,907462	0,907291	0,907795	0,90923	0,910158	0,91075	0,91068	0,909301	0,908706	0,907998	0,905868	0,906252	0,905893	0,905437	0,905877	0,903295	0,905278	0,905578	0,907926	0,91034	0,907951	0,908593	0,907683	0,909736	0,910379	0,913422	0,915947	0,918202	0,921116	0,922385	0,922491	0,921883	0,922465
